day.of.year,p75,p25,p10,p05,p00,site_no
117,2.8248333333333333,2.184333333333333,1.9477,1.8559333333333334,1.7559999999999998,02303205
118,2.8065833333333328,2.175833333333333,1.9469333333333332,1.8574000000000002,1.7519999999999998,02303205
119,2.7896666666666663,2.175666666666667,1.9456666666666664,1.8585166666666668,1.7500000000000002,02303205
120,2.7633333333333328,2.165583333333333,1.9492666666666667,1.8584,1.7480000000000004,02303205
121,2.7729999999999992,2.155,1.967666666666667,1.867,1.745666666666667,02303205
122,2.759833333333333,2.1506666666666665,1.9826666666666664,1.8695,1.7430000000000003,02303205
123,2.7464999999999993,2.1466666666666665,1.981,1.872833333333333,1.74,02303205
124,2.7334999999999994,2.1434999999999995,1.968666666666667,1.8746666666666663,1.7376666666666667,02303205
125,2.7324166666666665,2.1320833333333327,1.9591333333333334,1.8704166666666664,1.7353333333333334,02303205
126,2.7328333333333337,2.1271666666666667,1.954,1.880833333333333,1.7333333333333332,02303205
127,2.729,2.1094999999999993,1.9497333333333329,1.8767499999999997,1.7313333333333332,02303205
128,2.7358333333333333,2.113583333333333,1.9484333333333326,1.8615999999999995,1.7296666666666665,02303205
129,2.7359166666666668,2.103666666666667,1.949866666666666,1.8608166666666661,1.728,02303205
130,2.7106666666666666,2.0810000000000004,1.9484666666666661,1.857666666666666,1.726,02303205
131,2.7026666666666666,2.074,1.9470666666666658,1.860966666666666,1.724,02303205
132,2.6903333333333332,2.057833333333333,1.9380666666666662,1.8640999999999992,1.7223333333333333,02303205
133,2.67,2.0395,1.9329999999999994,1.8624333333333327,1.7219999999999998,02303205
134,2.647333333333333,2.024333333333333,1.9283999999999994,1.8594333333333328,1.7189999999999999,02303205
135,2.6416666666666657,2.0115,1.9231333333333327,1.8550999999999993,1.716333333333333,02303205
136,2.642666666666666,2.0043333333333333,1.919766666666666,1.8527999999999998,1.7149999999999996,02303205
137,2.645166666666667,1.9955833333333333,1.9137333333333326,1.8466999999999993,1.7166666666666663,02303205
138,2.649166666666667,1.9908333333333332,1.9060666666666661,1.839,1.738333333333333,02303205
139,2.681583333333333,1.9873333333333334,1.909299999999999,1.8421499999999997,1.7579999999999998,02303205
140,2.6900833333333334,1.978,1.9087999999999994,1.8432666666666666,1.7826666666666664,02303205
141,2.673,1.971,1.9127333333333327,1.8491999999999997,1.8076666666666668,02303205
142,2.6750000000000003,1.9616666666666667,1.9139999999999997,1.8756666666666666,1.8056666666666665,02303205
143,2.703666666666667,1.9499166666666667,1.9071666666666665,1.902583333333333,1.8073333333333335,02303205
144,2.6985,1.963833333333333,1.9078666666666666,1.8934333333333333,1.8120000000000003,02303205
145,2.7499999999999996,2.077166666666667,1.9190666666666663,1.8961666666666663,1.8140000000000003,02303205
146,2.7675,2.128166666666667,1.9142666666666663,1.8887999999999998,1.814,02303205
147,2.7535833333333333,2.0481666666666665,1.8917666666666664,1.8726833333333328,1.8123333333333336,02303205
148,2.7622500000000003,2.044083333333333,1.8748,1.8585499999999997,1.8093333333333332,02303205
149,2.767,2.038333333333333,1.8630999999999998,1.8438166666666662,1.8036666666666665,02303205
150,2.7621666666666664,2.0333333333333328,1.8589333333333333,1.83355,1.7973333333333332,02303205
151,2.7589999999999995,2.0573333333333332,1.8511333333333333,1.8299999999999998,1.7879999999999998,02303205
152,2.7679166666666664,2.0828333333333333,1.8383333333333332,1.8291666666666662,1.7783333333333333,02303205
153,2.8259999999999996,2.0496666666666665,1.8316666666666663,1.825333333333333,1.7716666666666667,02303205
154,2.8322499999999997,2.017666666666667,1.8311666666666662,1.8140166666666664,1.770333333333333,02303205
155,2.8449166666666663,2.011166666666666,1.8274999999999997,1.8063999999999996,1.7726666666666666,02303205
156,2.836083333333333,2.0091666666666663,1.825333333333333,1.8036499999999998,1.7779999999999998,02303205
157,2.8369166666666663,2.021583333333333,1.825333333333333,1.8061333333333331,1.7866666666666664,02303205
158,2.825166666666666,1.9966666666666664,1.8273333333333328,1.8131333333333333,1.8033333333333332,02303205
159,2.856,2.0269999999999997,1.840933333333333,1.8286999999999998,1.8216666666666668,02303205
160,2.8720000000000003,2.0943333333333336,1.852066666666666,1.8425999999999991,1.8383333333333334,02303205
161,2.8799999999999994,2.134666666666667,1.8667999999999996,1.845666666666666,1.8296666666666666,02303205
162,2.889333333333333,2.1313333333333335,1.8828666666666665,1.8564666666666663,1.8069999999999997,02303205
163,2.894333333333333,2.128,1.9116000000000002,1.8599333333333328,1.7976666666666663,02303205
164,2.9040833333333325,2.1295833333333336,1.9351999999999998,1.868066666666666,1.810333333333333,02303205
165,2.8964999999999996,2.126499999999999,1.9440000000000002,1.8782666666666663,1.8313333333333328,02303205
166,2.891916666666666,2.134083333333333,1.9454333333333336,1.8938333333333328,1.8476666666666661,02303205
167,2.9101666666666652,2.1496666666666657,1.9586999999999992,1.9053166666666665,1.8566666666666662,02303205
168,2.936166666666667,2.162916666666666,1.958633333333333,1.9120999999999997,1.8689999999999996,02303205
169,2.894,2.1796666666666664,1.9491999999999998,1.9138666666666664,1.880333333333333,02303205
170,2.912416666666666,2.195,1.980666666666667,1.9250166666666662,1.8896666666666664,02303205
171,2.9131666666666667,2.206749999999999,1.993466666666667,1.933933333333333,1.8956666666666666,02303205
172,2.930416666666666,2.197916666666666,1.9732999999999998,1.9260499999999994,1.8996666666666664,02303205
173,2.9669166666666666,2.192583333333333,1.9416666666666667,1.9304499999999991,1.9063333333333332,02303205
174,2.993833333333333,2.205666666666666,1.961033333333333,1.928833333333333,1.9223333333333332,02303205
175,3.006416666666667,2.2220833333333334,1.9889666666666665,1.9587833333333333,1.9193333333333324,02303205
176,3.033916666666667,2.236583333333333,2.0734000000000004,1.9659999999999997,1.937666666666666,02303205
177,3.0544166666666666,2.2523333333333335,2.112966666666667,1.9746333333333326,1.942,02303205
178,3.0708333333333333,2.2610833333333336,2.122933333333334,1.9922166666666659,1.9333333333333336,02303205
179,3.0873333333333335,2.2758333333333334,2.1333000000000006,2.0198666666666663,1.9250000000000003,02303205
180,3.1051666666666664,2.2799999999999994,2.127333333333334,2.042366666666666,1.9213333333333338,02303205
181,3.13625,2.2878333333333334,2.139533333333334,2.0750166666666665,1.9250000000000003,02303205
182,3.1883333333333326,2.305833333333333,2.1906666666666665,2.0995,1.9363333333333335,02303205
183,3.2343333333333333,2.323666666666666,2.240333333333333,2.1128333333333336,1.944666666666667,02303205
184,3.265833333333333,2.344833333333333,2.2460000000000004,2.1288333333333336,1.947,02303205
185,3.269333333333332,2.3775833333333334,2.2485666666666666,2.1482833333333335,1.9473333333333334,02303205
186,3.2670833333333325,2.40075,2.2361333333333335,2.1610833333333335,1.949,02303205
187,3.243416666666667,2.4247500000000004,2.2221333333333337,2.1715500000000003,1.9500000000000004,02303205
188,3.235499999999999,2.4496666666666664,2.2153000000000005,2.183666666666667,1.9500000000000004,02303205
189,3.2192499999999997,2.4726666666666666,2.215066666666667,2.197366666666667,1.9510000000000003,02303205
190,3.2290833333333326,2.4939166666666663,2.217433333333333,2.2064333333333335,1.9520000000000004,02303205
191,3.2690833333333327,2.5194166666666664,2.2322333333333333,2.1787833333333335,1.9516666666666669,02303205
192,3.295916666666666,2.5455833333333335,2.2437333333333336,2.1538500000000003,1.9490000000000003,02303205
193,3.2783333333333333,2.570583333333334,2.2541,2.1348166666666666,1.953,02303205
194,3.300666666666667,2.576666666666667,2.249666666666667,2.1125,1.9653333333333334,02303205
195,3.3123333333333336,2.574833333333334,2.257,2.0996666666666663,1.9776666666666665,02303205
196,3.3115833333333335,2.5685833333333337,2.279866666666667,2.0996333333333332,1.992333333333333,02303205
197,3.3334166666666674,2.5818333333333334,2.2958666666666665,2.1053333333333333,1.982,02303205
198,3.391916666666666,2.6111666666666666,2.315033333333333,2.111983333333333,1.9746666666666666,02303205
199,3.451083333333333,2.6435,2.3272,2.122533333333333,1.9683333333333333,02303205
200,3.4971666666666668,2.6227499999999995,2.314866666666666,2.1292333333333335,1.9623333333333333,02303205
201,3.5109166666666676,2.6380833333333324,2.3296666666666668,2.1498333333333335,1.9576666666666667,02303205
202,3.506666666666667,2.6531666666666656,2.352133333333333,2.170816666666666,1.9543333333333335,02303205
203,3.3123333333333336,2.647333333333333,2.3608000000000002,2.1812666666666662,1.951,02303205
204,3.497083333333333,2.663166666666667,2.3844333333333334,2.2153166666666664,1.949,02303205
205,3.503583333333333,2.695166666666667,2.4028333333333327,2.250133333333333,1.9546666666666668,02303205
206,3.513666666666666,2.710416666666667,2.4221999999999997,2.287683333333333,1.9639999999999997,02303205
207,3.5182500000000005,2.7078333333333333,2.437466666666667,2.3269999999999995,1.9716666666666667,02303205
208,3.4763333333333337,2.738666666666667,2.4680000000000004,2.3628333333333327,1.9816666666666665,02303205
209,3.4881666666666664,2.753,2.4896666666666674,2.3859999999999997,1.996666666666667,02303205
210,3.493666666666667,2.756166666666666,2.5066666666666673,2.4093333333333335,2.0223333333333335,02303205
211,3.4998333333333336,2.767333333333333,2.5203333333333338,2.432,2.052333333333334,02303205
212,3.5039999999999996,2.749166666666666,2.527666666666667,2.4583333333333335,2.0896666666666666,02303205
213,3.4653333333333327,2.7338333333333336,2.5480000000000005,2.4780000000000006,2.1253333333333333,02303205
214,3.4589999999999996,2.735833333333334,2.5826666666666673,2.5005000000000006,2.1536666666666666,02303205
215,3.535166666666666,2.7365,2.6063333333333327,2.539666666666667,2.1756666666666664,02303205
216,3.5914999999999995,2.7596666666666665,2.6159999999999997,2.566,2.195,02303205
217,3.615333333333333,2.778833333333333,2.6386666666666665,2.586333333333333,2.2133333333333334,02303205
218,3.6101666666666663,2.8001666666666662,2.6573333333333338,2.6131666666666664,2.235333333333333,02303205
219,3.613666666666667,2.8228333333333335,2.6756666666666664,2.6159999999999997,2.27,02303205
220,3.6454166666666663,2.82575,2.6788333333333325,2.62105,2.3066666666666666,02303205
221,3.615666666666667,2.8868333333333327,2.6919999999999993,2.63,2.331333333333333,02303205
222,3.631666666666667,2.9124999999999996,2.7036666666666664,2.6338333333333335,2.3563333333333327,02303205
223,3.6423333333333328,2.955916666666667,2.722566666666666,2.645383333333333,2.380333333333333,02303205
224,3.6505833333333326,2.9888333333333335,2.7332,2.649366666666667,2.408,02303205
225,3.629833333333333,2.9677500000000006,2.7406000000000006,2.6517166666666667,2.4456666666666664,02303205
226,3.6585,2.9421666666666666,2.783666666666667,2.6425,2.4763333333333333,02303205
227,3.6865,2.9233333333333333,2.7973333333333326,2.6533333333333333,2.5020000000000007,02303205
228,3.7311666666666663,2.9158333333333335,2.7910000000000004,2.6673333333333327,2.519,02303205
229,3.7554999999999996,2.919166666666667,2.812666666666667,2.665999999999999,2.532666666666667,02303205
230,3.735833333333333,2.943833333333334,2.809,2.6789999999999994,2.5566666666666675,02303205
231,3.7313333333333336,2.947166666666667,2.784033333333334,2.6833499999999995,2.588333333333334,02303205
232,3.7136666666666667,2.9572500000000006,2.769133333333333,2.6878833333333336,2.622666666666667,02303205
233,3.699,2.9632500000000004,2.7661666666666664,2.6984500000000002,2.6319999999999997,02303205
234,3.6663333333333328,2.9978333333333333,2.7626666666666666,2.715,2.6359999999999992,02303205
235,3.6504999999999996,3.0359999999999996,2.755099999999999,2.7369499999999998,2.639333333333333,02303205
236,3.6639999999999997,3.094333333333333,2.775999999999999,2.7136666666666667,2.6396666666666664,02303205
237,3.6449999999999996,3.0995000000000004,2.7986666666666666,2.6991666666666667,2.621333333333333,02303205
238,3.6273333333333326,3.089,2.8163333333333336,2.7026666666666666,2.601,02303205
239,3.6175,3.068833333333333,2.8259999999999996,2.710166666666667,2.5896666666666666,02303205
240,3.6074166666666665,3.0185833333333334,2.834633333333333,2.7340833333333334,2.5853333333333333,02303205
241,3.6309166666666672,2.993666666666667,2.8257,2.7565999999999997,2.5856666666666666,02303205
242,3.630916666666667,3.0039166666666666,2.8305333333333333,2.7605166666666667,2.588333333333333,02303205
243,3.6563333333333334,2.9576666666666664,2.8236666666666665,2.780666666666666,2.596333333333333,02303205
244,3.6439999999999997,2.9698333333333338,2.823,2.790166666666667,2.6016666666666666,02303205
245,3.6566666666666663,2.990166666666667,2.7966666666666664,2.7721666666666667,2.6006666666666667,02303205
246,3.6766666666666667,2.9890000000000003,2.77,2.7565,2.59,02303205
247,3.7041666666666666,2.9735,2.759333333333333,2.7359999999999998,2.575333333333333,02303205
248,3.6801666666666666,2.974333333333333,2.746,2.713166666666667,2.5643333333333334,02303205
249,3.6606666666666667,2.9821666666666666,2.732666666666667,2.6891666666666665,2.554333333333333,02303205
250,3.6543333333333337,2.9876666666666667,2.724666666666667,2.659,2.5283333333333338,02303205
251,3.6119166666666667,3.0030833333333327,2.717733333333334,2.629533333333333,2.5030000000000006,02303205
252,3.624666666666667,3.003583333333333,2.713133333333334,2.597483333333333,2.484666666666667,02303205
253,3.6740833333333334,2.9989166666666662,2.7109000000000005,2.578733333333333,2.4723333333333337,02303205
254,3.730166666666666,2.987083333333333,2.7062333333333335,2.56525,2.4663333333333335,02303205
255,3.7339999999999995,2.9410833333333333,2.6998333333333338,2.5617333333333336,2.460666666666667,02303205
256,3.6826666666666674,2.93925,2.6971000000000007,2.5673166666666667,2.4423333333333335,02303205
257,3.6329166666666666,2.92175,2.708733333333334,2.570666666666667,2.4246666666666665,02303205
258,3.590416666666667,2.924583333333333,2.6888666666666663,2.5771500000000005,2.4066666666666667,02303205
259,3.5633333333333335,2.91425,2.640533333333334,2.5782333333333325,2.3903333333333334,02303205
260,3.5793333333333335,2.8825,2.6410000000000005,2.5389999999999997,2.376333333333333,02303205
261,3.5709166666666667,2.8562499999999997,2.6434666666666664,2.510983333333333,2.364666666666666,02303205
262,3.59625,2.8547499999999997,2.652733333333334,2.5073833333333324,2.354333333333333,02303205
263,3.59775,2.8661666666666665,2.6627333333333336,2.506149999999999,2.345333333333333,02303205
264,3.5981666666666667,2.874666666666667,2.6896666666666667,2.5134999999999996,2.331,02303205
265,3.6095,2.892166666666667,2.7279999999999998,2.515166666666666,2.312333333333333,02303205
266,3.5769166666666665,2.8720833333333333,2.7095333333333333,2.5072499999999995,2.295333333333333,02303205
267,3.586,2.8560833333333333,2.6904333333333335,2.5148666666666664,2.2833333333333328,02303205
268,3.626666666666666,2.8300000000000005,2.6711333333333336,2.50905,2.2829999999999995,02303205
269,3.628333333333333,2.8556666666666675,2.6540000000000004,2.5243333333333338,2.3063333333333333,02303205
270,3.589333333333333,2.843583333333333,2.6325,2.52145,2.4709999999999996,02303205
271,3.566666666666666,2.8226666666666658,2.671866666666667,2.5877333333333334,2.4786666666666664,02303205
272,3.565333333333333,2.8526666666666665,2.6764,2.5700666666666665,2.478333333333333,02303205
273,3.605,2.840666666666666,2.678733333333333,2.555133333333333,2.470666666666667,02303205
274,3.7049999999999996,2.828333333333333,2.6473333333333327,2.5397999999999996,2.4619999999999997,02303205
275,3.6819999999999995,2.817333333333333,2.6082,2.5045333333333333,2.4549999999999996,02303205
276,3.6836666666666664,2.8265000000000002,2.5669,2.4792499999999995,2.4410000000000003,02303205
277,3.727,2.8009999999999997,2.5191999999999997,2.4554,2.4253333333333336,02303205
278,3.701333333333333,2.849666666666667,2.486533333333333,2.434466666666667,2.4113333333333333,02303205
279,3.6366666666666663,2.837666666666667,2.4634,2.415,2.392,02303205
280,3.7027499999999995,2.808416666666667,2.4426999999999994,2.4028833333333335,2.3593333333333333,02303205
281,3.799833333333333,2.7996666666666665,2.4319333333333333,2.3886666666666665,2.3466666666666667,02303205
282,3.691416666666666,2.82125,2.4271333333333334,2.380933333333333,2.333,02303205
283,3.5746666666666664,2.826,2.425,2.3773333333333335,2.318666666666667,02303205
284,3.566333333333333,2.8156666666666665,2.4197333333333333,2.3731333333333335,2.299,02303205
285,3.6276666666666664,2.8085833333333334,2.400233333333334,2.366633333333333,2.277,02303205
286,3.581,2.79875,2.381833333333333,2.351916666666667,2.2576666666666667,02303205
287,3.59,2.7835,2.365333333333333,2.343166666666667,2.242,02303205
288,3.606583333333333,2.753333333333334,2.3568333333333333,2.3270833333333334,2.2283333333333335,02303205
289,3.577166666666667,2.732666666666667,2.354133333333333,2.320633333333333,2.2169999999999996,02303205
290,3.5918333333333328,2.7093333333333334,2.349666666666667,2.3177333333333334,2.205333333333333,02303205
291,3.541833333333333,2.693666666666667,2.349666666666667,2.3155,2.1933333333333334,02303205
292,3.4623333333333335,2.6824166666666667,2.387166666666667,2.3125833333333334,2.183,02303205
293,3.3570000000000007,2.674666666666667,2.3868,2.309333333333333,2.1746666666666665,02303205
294,3.346666666666667,2.6663333333333337,2.371466666666667,2.3062666666666667,2.1689999999999996,02303205
295,3.2815000000000003,2.6591666666666667,2.3685,2.303166666666667,2.1639999999999997,02303205
296,3.270583333333333,2.6405000000000003,2.3528333333333333,2.3008333333333333,2.159333333333333,02303205
297,3.26075,2.6395833333333325,2.3434999999999997,2.2991666666666664,2.155666666666667,02303205
298,3.293333333333333,2.626,2.3321333333333336,2.2886666666666664,2.150666666666667,02303205
299,3.344333333333333,2.617916666666666,2.3213333333333335,2.2836666666666665,2.145,02303205
300,3.3244999999999996,2.5986666666666665,2.3086666666666664,2.2769999999999997,2.14,02303205
301,3.3051666666666657,2.5921666666666665,2.2969999999999997,2.2692499999999995,2.135666666666667,02303205
302,3.2477499999999995,2.5835833333333333,2.2868333333333335,2.2595833333333335,2.1336666666666666,02303205
303,3.2134999999999994,2.571416666666666,2.2799999999999994,2.25,2.126666666666667,02303205
304,3.210583333333333,2.5577500000000004,2.2800000000000002,2.24075,2.118666666666667,02303205
305,3.2419999999999995,2.530666666666667,2.2775333333333334,2.2329,2.109,02303205
306,3.2271666666666663,2.5010000000000003,2.2675333333333327,2.2245333333333335,2.0959999999999996,02303205
307,3.1940833333333325,2.4764166666666663,2.2676999999999996,2.2167666666666666,2.084333333333333,02303205
308,3.163666666666666,2.453583333333333,2.265033333333333,2.2090499999999995,2.086333333333333,02303205
309,3.1374166666666663,2.432083333333333,2.2620666666666667,2.2014166666666664,2.0899999999999994,02303205
310,3.1144999999999996,2.4169999999999994,2.2518333333333334,2.194233333333333,2.0919999999999996,02303205
311,3.09125,2.4036666666666666,2.2291666666666665,2.188416666666666,2.0926666666666667,02303205
312,3.0725,2.3969166666666664,2.2221666666666664,2.180083333333333,2.093666666666666,02303205
313,3.0559166666666666,2.3859166666666667,2.2136666666666667,2.1699166666666665,2.0956666666666663,02303205
314,3.062666666666666,2.3821666666666665,2.204833333333333,2.1621666666666663,2.0989999999999998,02303205
315,3.0878333333333328,2.381666666666666,2.1973333333333334,2.158333333333333,2.104,02303205
316,3.098833333333333,2.379833333333333,2.1895,2.1544999999999996,2.1069999999999998,02303205
317,3.067166666666666,2.374666666666666,2.181333333333333,2.1513333333333327,2.1069999999999998,02303205
318,3.0480833333333326,2.3681666666666663,2.1734999999999998,2.1468333333333334,2.1043333333333334,02303205
319,3.0417499999999995,2.360333333333333,2.163833333333333,2.13925,2.098,02303205
320,2.9929166666666664,2.34925,2.1460999999999997,2.1300499999999998,2.0913333333333326,02303205
321,2.9890833333333333,2.343916666666667,2.1382,2.1302999999999996,2.088333333333333,02303205
322,2.9776666666666665,2.359,2.1381666666666663,2.1280833333333327,2.088333333333333,02303205
323,2.9346666666666668,2.343833333333334,2.1330666666666662,2.1211666666666664,2.088333333333333,02303205
324,2.9106666666666663,2.3295,2.1246666666666663,2.1134166666666663,2.0879999999999996,02303205
325,2.9867500000000002,2.311,2.130733333333333,2.105199999999999,2.0876666666666663,02303205
326,3.0246666666666666,2.3001666666666667,2.129666666666666,2.096199999999999,2.0879999999999996,02303205
327,3.0243333333333333,2.291666666666666,2.127866666666666,2.0934333333333326,2.0779999999999994,02303205
328,3.025833333333333,2.283333333333333,2.1249999999999996,2.0921333333333325,2.0673333333333326,02303205
329,3.060083333333333,2.312333333333333,2.162,2.101333333333333,2.0666666666666664,02303205
330,3.0573333333333332,2.305083333333333,2.153666666666666,2.100583333333333,2.0696666666666665,02303205
331,3.0248333333333335,2.2943333333333333,2.1518666666666664,2.103433333333333,2.069666666666666,02303205
332,3.0464166666666666,2.2815,2.1438333333333333,2.095416666666666,2.0683333333333334,02303205
333,3.0402499999999995,2.273916666666666,2.1351666666666667,2.0894166666666667,2.0656666666666665,02303205
334,3.03125,2.2674999999999996,2.128166666666666,2.082833333333333,2.0620000000000003,02303205
335,3.025083333333333,2.261833333333333,2.1285,2.077,2.059,02303205
336,3.0089999999999995,2.2704999999999993,2.1362666666666663,2.0819333333333336,2.0593333333333335,02303205
337,3.009499999999999,2.264,2.1298,2.0864,2.0676666666666668,02303205
338,3.009999999999999,2.2508333333333335,2.1202666666666667,2.0835,2.0803333333333334,02303205
339,3.055499999999999,2.254916666666667,2.130866666666667,2.090183333333333,2.0779999999999994,02303205
340,3.088333333333333,2.2766666666666664,2.1382000000000003,2.0953,2.0713333333333326,02303205
341,3.086666666666667,2.271,2.1498666666666666,2.0947666666666667,2.0689999999999995,02303205
342,3.0229999999999997,2.211333333333333,2.123666666666667,2.0848666666666666,2.0663333333333327,02303205
343,3.019333333333334,2.2233333333333327,2.1181333333333336,2.0816,2.0629999999999993,02303205
344,3.0128333333333326,2.248583333333333,2.1606666666666667,2.0934833333333334,2.0596666666666663,02303205
345,3.0113333333333325,2.258916666666666,2.1567666666666665,2.089433333333333,2.0543333333333327,02303205
346,3.0169999999999995,2.258833333333333,2.1475333333333335,2.0859333333333328,2.0476666666666667,02303205
347,2.9946666666666664,2.2635000000000005,2.144333333333333,2.085633333333333,2.042,02303205
348,2.9898333333333333,2.264666666666667,2.089033333333333,2.0827999999999998,2.0376666666666665,02303205
349,2.9887500000000005,2.2720833333333337,2.090566666666667,2.082633333333333,2.0336666666666665,02303205
350,2.9803333333333333,2.279666666666667,2.0957333333333334,2.0784,2.0296666666666665,02303205
351,2.9463333333333335,2.266833333333333,2.093866666666667,2.0721666666666665,2.0253333333333328,02303205
352,2.9520833333333334,2.27475,2.0935333333333332,2.067283333333333,2.0209999999999995,02303205
353,2.961083333333333,2.28625,2.0947666666666667,2.0659,2.017,02303205
354,2.97175,2.2921666666666667,2.0953666666666666,2.066866666666667,2.0149999999999997,02303205
355,3.0200000000000005,2.3129999999999997,2.0929333333333333,2.0682666666666667,2.014333333333333,02303205
356,3.0220000000000002,2.3176666666666663,2.0846666666666662,2.067266666666667,2.0126666666666666,02303205
357,3.031083333333333,2.3297499999999998,2.1731,2.063416666666667,2.0109999999999997,02303205
358,3.0327499999999996,2.3234166666666662,2.1715666666666666,2.0572833333333334,2.0079999999999996,02303205
359,3.0374999999999996,2.316666666666666,2.1672666666666665,2.0498333333333334,2.0026666666666664,02303205
360,3.0419166666666664,2.30375,2.1618666666666666,2.041383333333333,1.9976666666666663,02303205
361,3.04125,2.2825833333333327,2.1592,2.0313999999999997,1.993333333333333,02303205
362,3.037166666666667,2.2835833333333335,2.1491333333333333,2.028266666666666,1.9899999999999998,02303205
363,3.0373333333333337,2.28375,2.1415,2.0282833333333325,1.9863333333333333,02303205
364,3.0370833333333334,2.2860833333333335,2.131066666666667,2.0243999999999995,1.982333333333333,02303205
365,3.0329999999999995,2.3143333333333334,2.1178,2.0230666666666663,1.9756666666666665,02303205
366,2.8335,2.357166666666667,2.1034,2.0351999999999997,1.9669999999999996,02303205
1,4.129666666666667,1.5133333333333336,0.5764666666666667,0.08400000000000007,-0.22833333333333333,02301500
2,4.0817499999999995,1.504,0.48593333333333344,0.032550000000000016,-0.2366666666666666,02301500
3,4.067666666666666,1.538,0.5844666666666667,0.07073333333333341,-0.24666666666666665,02301500
4,4.0675,1.5061666666666667,0.5096666666666666,0.03666666666666668,-0.2543333333333333,02301500
5,4.054916666666666,1.5501666666666662,0.5975666666666666,0.08373333333333337,-0.25999999999999995,02301500
6,3.990833333333333,1.4514999999999998,0.4983333333333333,0.06716666666666662,-0.26399999999999996,02301500
7,3.926,1.4833333333333334,0.49666666666666665,0.08633333333333333,-0.267,02301500
8,3.901500000000001,1.5276666666666667,0.49533333333333335,0.10299999999999998,-0.26966666666666667,02301500
9,3.9415,1.5045000000000002,0.4943333333333333,0.1555,-0.2716666666666666,02301500
10,3.9356666666666666,1.4806666666666666,0.4943333333333333,0.15266666666666664,-0.2736666666666666,02301500
11,3.9295000000000004,1.5193333333333334,0.49366666666666664,0.149,-0.2756666666666666,02301500
12,3.8770000000000002,1.6063333333333336,0.5363333333333331,0.1413333333333333,-0.27733333333333327,02301500
13,3.9319999999999995,1.5258333333333332,0.5725666666666666,0.13055,-0.2789999999999999,02301500
14,3.9159166666666665,1.5854999999999997,0.6117999999999999,0.13676666666666665,-0.28099999999999997,02301500
15,3.8985,1.6800833333333332,0.6217,0.14339999999999997,-0.2823333333333332,02301500
16,3.926166666666667,1.7489999999999997,0.6306666666666667,0.15566666666666665,-0.2829999999999999,02301500
17,3.939,1.76475,0.6237,0.18049999999999997,-0.28366666666666657,02301500
18,3.9469166666666666,1.7489999999999997,0.6198,0.2168666666666667,-0.2846666666666666,02301500
19,4.003,1.7281666666666666,0.6145333333333334,0.2144333333333333,-0.2846666666666666,02301500
20,4.067583333333333,1.9885833333333334,0.5906666666666669,0.19628333333333337,-0.286,02301500
21,4.015666666666666,1.6959999999999997,0.618,0.19866666666666663,-0.285,02301500
22,4.013833333333333,1.6811666666666665,0.6156666666666666,0.20933333333333334,-0.2763333333333333,02301500
23,4.027999999999999,1.8355833333333331,0.6115333333333334,0.2276333333333334,-0.2766666666666668,02301500
24,4.049833333333334,1.6121666666666663,0.6136666666666667,0.24266666666666667,-0.2773333333333334,02301500
25,4.093333333333334,1.6163333333333334,0.6246666666666667,0.22216666666666668,-0.278,02301500
26,4.136000000000001,1.6014999999999997,0.6187333333333335,0.19715000000000005,-0.279,02301500
27,4.16025,1.6081666666666667,0.6007666666666668,0.1826666666666667,-0.2810000000000001,02301500
28,4.218750000000001,1.6125,0.5810333333333335,0.16870000000000002,-0.28300000000000003,02301500
29,4.2379999999999995,1.6253333333333333,0.5690000000000002,0.16433333333333336,-0.29666666666666675,02301500
30,4.248750000000001,1.61625,0.5606333333333333,0.14976666666666671,-0.3153333333333334,02301500
31,4.245,1.6295,0.5796666666666669,0.14883333333333332,-0.32900000000000007,02301500
32,4.253,1.6373333333333333,0.5503333333333333,0.13383333333333333,-0.3403333333333333,02301500
33,4.250916666666666,1.6292500000000003,0.5485333333333331,0.12364999999999998,-0.3486666666666667,02301500
34,4.2695,1.59275,0.5567,0.10506666666666666,-0.3496666666666666,02301500
35,4.264666666666666,1.5390833333333336,0.5922999999999999,0.09141666666666666,-0.34866666666666657,02301500
36,4.2677499999999995,1.5436666666666667,0.6224333333333332,0.10663333333333333,-0.349,02301500
37,4.266249999999999,1.551,0.6450333333333332,0.12301666666666666,-0.34933333333333333,02301500
38,4.342416666666667,1.6398333333333337,0.6647000000000001,0.13588333333333333,-0.34800000000000003,02301500
39,4.390833333333333,1.752916666666667,0.6766000000000001,0.14536666666666664,-0.34500000000000003,02301500
40,4.422416666666667,1.7179166666666665,0.6881999999999997,0.15196666666666667,-0.3416666666666667,02301500
41,4.399333333333333,1.688,0.6856666666666668,0.145,-0.3380000000000001,02301500
42,4.425666666666666,1.6761666666666666,0.6926666666666667,0.1485,-0.3360000000000001,02301500
43,4.439083333333333,1.71875,0.6950999999999999,0.17458333333333326,-0.3340000000000001,02301500
44,4.518833333333333,1.7806666666666664,0.6857,0.1878666666666666,-0.333,02301500
45,4.5745000000000005,1.9799999999999998,0.676,0.17099999999999996,-0.33666666666666667,02301500
46,4.594250000000001,1.89975,0.6644,0.19439999999999996,-0.3413333333333333,02301500
47,4.657,1.8795833333333332,0.6245,0.21973333333333334,-0.34666666666666657,02301500
48,4.676666666666667,1.8586666666666665,0.5741666666666666,0.23831666666666665,-0.3513333333333332,02301500
