day.of.year,median(rollMean),site_no
216,19.609499999999997,02300700
217,19.6825,02300700
218,19.650166666666664,02300700
219,19.641000000000002,02300700
220,19.68333333333333,02300700
221,19.680499999999995,02300700
222,19.64566666666666,02300700
223,19.75933333333333,02300700
224,19.763333333333332,02300700
225,19.742,02300700
226,19.77133333333333,02300700
227,19.772999999999996,02300700
228,19.761000000000003,02300700
229,19.828333333333333,02300700
230,19.782833333333336,02300700
231,19.73766666666667,02300700
232,19.800333333333334,02300700
233,19.797666666666665,02300700
234,19.786666666666665,02300700
235,19.834500000000006,02300700
236,19.899,02300700
237,19.889,02300700
238,19.86766666666666,02300700
239,19.906666666666666,02300700
240,20.002666666666666,02300700
241,20.063,02300700
242,20.003666666666664,02300700
243,19.944666666666663,02300700
244,19.900666666666666,02300700
245,19.97533333333333,02300700
246,20.087666666666667,02300700
247,20.109333333333332,02300700
248,20.197666666666667,02300700
249,19.986000000000004,02300700
250,19.957666666666665,02300700
251,20.012666666666668,02300700
252,20.086333333333332,02300700
253,20.1465,02300700
254,20.106,02300700
255,20.048000000000002,02300700
256,19.981333333333332,02300700
257,20.047333333333334,02300700
258,19.960833333333337,02300700
259,19.944666666666667,02300700
260,19.963333333333335,02300700
261,20.012666666666668,02300700
262,19.986333333333334,02300700
263,20.002333333333333,02300700
264,20.089999999999996,02300700
265,20.276333333333334,02300700
266,20.011000000000003,02300700
267,19.956,02300700
268,19.996000000000002,02300700
269,20.054000000000002,02300700
270,20.08866666666667,02300700
271,19.96433333333334,02300700
272,20.009999999999994,02300700
273,19.973333333333336,02300700
274,19.952999999999996,02300700
275,19.86166666666667,02300700
276,20.015666666666664,02300700
277,19.909666666666666,02300700
278,19.890833333333333,02300700
279,19.951333333333334,02300700
280,19.954666666666668,02300700
281,19.924833333333332,02300700
282,19.92133333333333,02300700
283,19.847,02300700
284,19.777666666666665,02300700
285,19.74066666666667,02300700
286,19.741333333333337,02300700
287,19.76833333333333,02300700
288,19.717499999999998,02300700
289,19.699666666666666,02300700
290,19.649500000000003,02300700
291,19.62033333333333,02300700
292,19.545,02300700
293,19.631499999999996,02300700
294,19.61783333333333,02300700
295,19.487,02300700
296,19.384666666666664,02300700
297,19.397666666666666,02300700
298,19.330000000000002,02300700
299,19.232666666666667,02300700
300,19.20633333333333,02300700
301,19.193333333333328,02300700
302,19.14833333333333,02300700
303,19.118000000000002,02300700
304,19.120666666666665,02300700
305,19.159,02300700
306,19.132,02300700
307,19.095666666666666,02300700
308,19.063833333333335,02300700
309,19.009333333333327,02300700
310,18.974,02300700
311,18.94166666666666,02300700
312,18.89133333333333,02300700
313,18.87416666666666,02300700
314,18.86166666666666,02300700
315,18.830333333333332,02300700
316,18.782333333333327,02300700
317,18.743499999999997,02300700
318,18.75666666666666,02300700
319,18.73933333333333,02300700
320,18.737666666666666,02300700
321,18.70966666666667,02300700
322,18.702666666666673,02300700
323,18.717666666666673,02300700
324,18.714333333333332,02300700
325,18.710333333333335,02300700
326,18.705666666666666,02300700
327,18.677000000000003,02300700
328,18.63766666666667,02300700
329,18.669666666666668,02300700
330,18.65566666666667,02300700
331,18.645999999999997,02300700
332,18.637333333333327,02300700
333,18.658,02300700
334,18.646833333333326,02300700
335,18.71,02300700
336,18.666666666666668,02300700
337,18.659333333333333,02300700
338,18.652833333333334,02300700
339,18.640666666666668,02300700
340,18.644333333333332,02300700
341,18.612333333333332,02300700
342,18.608666666666664,02300700
343,18.632333333333335,02300700
344,18.632999999999996,02300700
345,18.63466666666666,02300700
346,18.635999999999996,02300700
347,18.636,02300700
348,18.63633333333333,02300700
349,18.64266666666667,02300700
350,18.66266666666667,02300700
351,18.662333333333336,02300700
352,18.693,02300700
353,18.700333333333337,02300700
354,18.69866666666667,02300700
355,18.684333333333328,02300700
356,18.686666666666667,02300700
357,18.702833333333338,02300700
358,18.705833333333338,02300700
359,18.683999999999997,02300700
360,18.682833333333335,02300700
361,18.68766666666667,02300700
362,18.691000000000003,02300700
363,18.693333333333335,02300700
364,18.689333333333334,02300700
365,18.692,02300700
366,18.603666666666662,02300700
1,11.039000000000001,02301300
2,11.046000000000001,02301300
3,11.054000000000002,02301300
4,11.018666666666668,02301300
5,11.026,02301300
6,11.0135,02301300
7,11.045333333333335,02301300
8,11.029000000000002,02301300
9,11.011666666666668,02301300
10,11.008666666666667,02301300
11,10.998333333333333,02301300
12,10.976833333333332,02301300
13,10.992666666666665,02301300
14,11.004333333333332,02301300
15,10.992,02301300
16,10.994499999999999,02301300
17,11.005333333333333,02301300
18,11.05533333333333,02301300
19,11.062666666666665,02301300
20,11.069666666666665,02301300
21,11.076833333333333,02301300
22,11.072166666666664,02301300
23,11.046999999999999,02301300
24,11.041500000000001,02301300
25,11.073666666666668,02301300
26,11.100166666666667,02301300
27,11.129000000000001,02301300
28,11.150833333333333,02301300
29,11.128000000000002,02301300
30,11.167666666666667,02301300
31,11.173333333333332,02301300
32,11.108333333333334,02301300
33,11.130666666666668,02301300
34,11.15,02301300
35,11.167,02301300
36,11.163333333333336,02301300
37,11.178666666666667,02301300
38,11.183,02301300
39,11.192,02301300
40,11.243999999999998,02301300
41,11.275333333333332,02301300
42,11.298333333333332,02301300
43,11.283999999999999,02301300
44,11.253333333333334,02301300
45,11.234000000000002,02301300
46,11.205333333333334,02301300
47,11.223666666666668,02301300
48,11.194833333333335,02301300
49,11.201333333333334,02301300
50,11.194500000000001,02301300
51,11.218666666666667,02301300
52,11.213333333333335,02301300
53,11.174666666666669,02301300
54,11.184000000000001,02301300
55,11.123333333333335,02301300
56,11.113999999999999,02301300
57,11.102166666666665,02301300
58,11.095166666666664,02301300
59,11.090499999999999,02301300
60,11.086333333333332,02301300
61,11.188333333333333,02301300
62,11.175666666666668,02301300
63,11.162333333333335,02301300
64,11.148333333333335,02301300
65,11.122333333333332,02301300
66,11.099333333333334,02301300
67,11.090333333333334,02301300
68,11.078,02301300
69,11.063666666666668,02301300
70,11.061833333333333,02301300
71,11.063500000000001,02301300
72,11.032333333333332,02301300
73,11.022666666666666,02301300
74,11.013666666666666,02301300
75,11.004333333333333,02301300
76,11.012333333333332,02301300
77,11.056666666666667,02301300
78,11.054666666666666,02301300
79,11.028666666666666,02301300
80,11.017,02301300
81,11.022999999999998,02301300
82,11.026333333333332,02301300
83,11.02733333333333,02301300
84,11.025999999999996,02301300
85,11.02366666666666,02301300
86,10.990666666666666,02301300
87,11.033333333333333,02301300
88,11.025833333333331,02301300
89,11.0155,02301300
90,11.006999999999998,02301300
91,11.027999999999997,02301300
92,11.03833333333333,02301300
93,11.139333333333333,02301300
94,11.123333333333331,02301300
95,11.103666666666667,02301300
96,11.069,02301300
97,11.033000000000003,02301300
98,10.986,02301300
99,10.927666666666667,02301300
100,10.871500000000001,02301300
101,10.834,02301300
102,10.845999999999998,02301300
103,10.861166666666666,02301300
104,10.872333333333334,02301300
105,10.883166666666668,02301300
106,10.886333333333335,02301300
107,10.876666666666667,02301300
108,10.890999999999998,02301300
109,10.825833333333335,02301300
110,10.799166666666666,02301300
111,10.8005,02301300
112,10.780666666666667,02301300
113,10.768499999999998,02301300
114,10.793333333333335,02301300
115,10.816333333333333,02301300
116,10.826000000000002,02301300
117,10.822666666666663,02301300
118,10.843333333333334,02301300
119,10.857666666666665,02301300
120,10.848999999999998,02301300
121,10.8295,02301300
122,10.817666666666666,02301300
123,10.803999999999998,02301300
124,10.806166666666664,02301300
125,10.797499999999998,02301300
126,10.781999999999996,02301300
127,10.762499999999998,02301300
128,10.741833333333332,02301300
129,10.740666666666666,02301300
130,10.715333333333332,02301300
131,10.674333333333333,02301300
132,10.672666666666668,02301300
133,10.702500000000002,02301300
134,10.775,02301300
135,10.798833333333334,02301300
136,10.710833333333333,02301300
137,10.675,02301300
138,10.638,02301300
139,10.603833333333334,02301300
140,10.583,02301300
141,10.571666666666669,02301300
142,10.529666666666666,02301300
143,10.525666666666666,02301300
144,10.530000000000001,02301300
145,10.553666666666668,02301300
146,10.525166666666667,02301300
147,10.489833333333333,02301300
148,10.552500000000002,02301300
149,10.421833333333336,02301300
150,10.397333333333334,02301300
151,10.385,02301300
152,10.380000000000003,02301300
153,10.389000000000001,02301300
154,10.407,02301300
155,10.412666666666667,02301300
156,10.432666666666666,02301300
157,10.484666666666667,02301300
158,10.519666666666666,02301300
159,10.505666666666666,02301300
160,10.5235,02301300
161,10.574000000000002,02301300
162,10.594333333333337,02301300
163,10.619333333333337,02301300
164,10.589166666666667,02301300
165,10.578,02301300
166,10.591,02301300
167,10.60816666666667,02301300
168,10.627500000000001,02301300
169,10.662333333333333,02301300
170,10.7285,02301300
171,10.741333333333333,02301300
172,10.750333333333334,02301300
173,10.767166666666665,02301300
174,10.779666666666667,02301300
175,10.7725,02301300
176,10.810666666666664,02301300
177,10.867666666666667,02301300
178,10.938,02301300
179,11.001333333333333,02301300
180,11.072500000000002,02301300
181,11.144166666666667,02301300
182,11.190833333333334,02301300
183,11.236,02301300
184,11.282499999999999,02301300
185,11.351666666666667,02301300
186,11.413166666666665,02301300
187,11.434999999999999,02301300
188,11.443333333333333,02301300
189,11.508333333333331,02301300
190,11.500666666666664,02301300
191,11.4405,02301300
192,11.453166666666668,02301300
193,11.499666666666668,02301300
194,11.54866666666667,02301300
195,11.609666666666667,02301300
196,11.604999999999999,02301300
197,11.671333333333333,02301300
198,11.744666666666665,02301300
199,11.766666666666667,02301300
200,11.851333333333336,02301300
201,11.898666666666667,02301300
202,11.955999999999998,02301300
203,11.98483333333333,02301300
204,11.988666666666669,02301300
205,12.008,02301300
206,12.007666666666669,02301300
207,12.004333333333333,02301300
208,12.042,02301300
209,12.075333333333333,02301300
210,12.114666666666668,02301300
211,12.115166666666667,02301300
212,12.094666666666669,02301300
213,12.151166666666667,02301300
214,12.195166666666665,02301300
215,12.237499999999997,02301300
216,12.30433333333333,02301300
217,12.359333333333332,02301300
218,12.432,02301300
219,12.450333333333335,02301300
220,12.472666666666669,02301300
221,12.59,02301300
222,12.601333333333335,02301300
223,12.62266666666667,02301300
224,12.573333333333334,02301300
225,12.567666666666666,02301300
226,12.586333333333332,02301300
227,12.611666666666668,02301300
228,12.658000000000001,02301300
229,12.670999999999996,02301300
230,12.68033333333333,02301300
231,12.689999999999998,02301300
232,12.709000000000001,02301300
233,12.756,02301300
234,12.696333333333335,02301300
235,12.637999999999998,02301300
236,12.696333333333332,02301300
237,12.62283333333333,02301300
238,12.651666666666664,02301300
239,12.631166666666665,02301300
240,12.584333333333333,02301300
241,12.635333333333332,02301300
242,12.676666666666664,02301300
243,12.712333333333332,02301300
244,12.690000000000001,02301300
245,12.6615,02301300
246,12.682333333333334,02301300
247,12.697666666666667,02301300
248,12.714000000000004,02301300
249,12.708000000000004,02301300
250,12.677500000000002,02301300
251,12.639000000000001,02301300
252,12.604000000000001,02301300
253,12.570333333333332,02301300
254,12.582666666666668,02301300
255,12.568166666666668,02301300
256,12.556000000000001,02301300
257,12.463333333333333,02301300
258,12.613500000000002,02301300
259,12.670333333333334,02301300
260,12.620333333333337,02301300
261,12.567,02301300
262,12.565166666666666,02301300
263,12.633333333333331,02301300
264,12.662999999999998,02301300
265,12.707333333333334,02301300
266,12.833833333333333,02301300
267,12.768000000000002,02301300
268,12.774666666666668,02301300
269,12.751333333333335,02301300
270,12.605,02301300
271,12.5135,02301300
272,12.622666666666667,02301300
273,12.703666666666667,02301300
274,12.805000000000001,02301300
275,12.783333333333331,02301300
276,12.817666666666666,02301300
277,12.795666666666666,02301300
278,12.801833333333333,02301300
279,12.849333333333334,02301300
280,12.725999999999997,02301300
281,12.69333333333333,02301300
282,12.763666666666667,02301300
283,12.720500000000001,02301300
284,12.736666666666668,02301300
285,12.704333333333334,02301300
286,12.633666666666668,02301300
287,12.675999999999998,02301300
288,12.629166666666666,02301300
289,12.616166666666668,02301300
290,12.569166666666668,02301300
291,12.516833333333334,02301300
292,12.495666666666665,02301300
293,12.461333333333332,02301300
294,12.416333333333334,02301300
295,12.370166666666666,02301300
296,12.289000000000001,02301300
297,12.201333333333332,02301300
298,12.138666666666667,02301300
299,12.056833333333334,02301300
300,11.960333333333333,02301300
301,11.896333333333335,02301300
302,11.850666666666667,02301300
303,11.805833333333334,02301300
304,11.746666666666666,02301300
305,11.711000000000002,02301300
306,11.770999999999999,02301300
307,11.819333333333331,02301300
308,11.811,02301300
309,11.748333333333333,02301300
310,11.7765,02301300
311,11.780166666666666,02301300
312,11.754666666666667,02301300
313,11.714333333333336,02301300
314,11.675,02301300
315,11.635333333333334,02301300
316,11.590333333333332,02301300
317,11.546999999999999,02301300
318,11.505999999999998,02301300
319,11.442666666666671,02301300
320,11.38466666666667,02301300
321,11.334333333333337,02301300
322,11.287000000000003,02301300
323,11.295666666666666,02301300
324,11.262333333333334,02301300
325,11.215,02301300
326,11.172,02301300
327,11.134333333333334,02301300
328,11.099,02301300
329,11.066666666666666,02301300
330,11.036999999999999,02301300
331,11.000333333333334,02301300
332,10.973,02301300
333,10.948333333333334,02301300
334,10.93633333333333,02301300
335,10.952666666666664,02301300
336,10.943666666666667,02301300
337,10.889333333333333,02301300
338,10.860666666666667,02301300
339,10.836499999999997,02301300
340,10.864166666666666,02301300
341,10.912666666666668,02301300
342,10.937666666666667,02301300
343,10.895,02301300
344,10.857999999999999,02301300
345,10.85333333333333,02301300
346,10.848999999999997,02301300
347,10.832333333333333,02301300
348,10.812000000000001,02301300
349,10.815666666666667,02301300
350,10.825999999999997,02301300
351,10.818333333333333,02301300
352,10.827666666666667,02301300
353,10.830333333333334,02301300
354,10.847666666666667,02301300
355,10.82683333333333,02301300
356,10.825999999999999,02301300
357,10.840666666666664,02301300
358,10.907666666666668,02301300
359,10.966333333333335,02301300
360,10.959,02301300
361,11.03533333333333,02301300
362,11.04066666666667,02301300
363,11.033999999999997,02301300
364,11.023166666666665,02301300
365,11.014499999999998,02301300
366,10.917666666666664,02301300
1,7.7669999999999995,02310000
2,7.789333333333331,02310000
3,7.789999999999998,02310000
4,7.774999999999999,02310000
5,7.791333333333332,02310000
6,7.791333333333333,02310000
7,7.800999999999998,02310000
8,7.805,02310000
9,7.806666666666666,02310000
10,7.838666666666666,02310000
11,7.831000000000001,02310000
12,7.855999999999998,02310000
13,7.887333333333329,02310000
14,7.9576666666666656,02310000
15,7.961499999999999,02310000
16,7.961,02310000
17,7.953333333333334,02310000
18,7.967,02310000
19,7.997333333333334,02310000
20,8.02,02310000
21,8.034,02310000
22,8.055333333333333,02310000
23,8.078999999999999,02310000
24,8.068333333333333,02310000
25,8.058,02310000
26,8.091333333333335,02310000
27,8.128833333333334,02310000
28,8.123000000000001,02310000
29,8.165333333333335,02310000
30,8.168666666666669,02310000
31,8.170333333333334,02310000
32,8.193833333333334,02310000
33,8.236666666666666,02310000
34,8.228666666666665,02310000
35,8.219666666666667,02310000
36,8.2091666666666665,02310000
37,8.234666666666667,02310000
38,8.243833333333333,02310000
39,8.281666666666666,02310000
40,8.286,02310000
41,8.406666666666668,02310000
42,8.433666666666667,02310000
43,8.425166666666666,02310000
44,8.420333333333332,02310000
45,8.444666666666665,02310000
46,8.386666666666667,02310000
47,8.372,02310000
48,8.322666666666667,02310000
49,8.308833333333336,02310000
50,8.279666666666667,02310000
51,8.261666666666668,02310000
52,8.291666666666668,02310000
53,8.292666666666667,02310000
54,8.305333333333333,02310000
55,8.282500000000002,02310000
56,8.271833333333333,02310000
57,8.259666666666666,02310000
58,8.292,02310000
59,8.255833333333332,02310000
60,8.253666666666668,02310000
61,8.311666666666667,02310000
62,8.312333333333333,02310000
63,8.314333333333334,02310000
64,8.301666666666666,02310000
65,8.276666666666667,02310000
66,8.250833333333333,02310000
67,8.256499999999999,02310000
68,8.248666666666665,02310000
69,8.206166666666666,02310000
70,8.230999999999998,02310000
71,8.217333333333332,02310000
72,8.238000000000003,02310000
73,8.267666666666667,02310000
74,8.251000000000001,02310000
75,8.266333333333334,02310000
76,8.259666666666666,02310000
77,8.256666666666664,02310000
78,8.255166666666664,02310000
79,8.277666666666667,02310000
80,8.297666666666666,02310000
81,8.313666666666666,02310000
82,8.279333333333332,02310000
83,8.262166666666666,02310000
84,8.181333333333333,02310000
85,8.181666666666665,02310000
86,8.256166666666665,02310000
87,8.249999999999998,02310000
88,8.284500000000001,02310000
89,8.245000000000001,02310000
90,8.221666666666668,02310000
91,8.187333333333333,02310000
92,8.145666666666667,02310000
93,8.102833333333333,02310000
94,8.124833333333331,02310000
95,8.192499999999999,02310000
96,8.292,02310000
97,8.390333333333334,02310000
98,8.474,02310000
99,8.387333333333332,02310000
100,8.301166666666667,02310000
101,8.209666666666667,02310000
102,8.168499999999998,02310000
103,8.197,02310000
104,8.203,02310000
105,8.136999999999999,02310000
106,8.136666666666667,02310000
107,8.133666666666668,02310000
108,8.133999999999999,02310000
109,8.131999999999998,02310000
110,8.134333333333332,02310000
111,8.099333333333332,02310000
112,8.116999999999999,02310000
113,8.033166666666666,02310000
114,8.005833333333332,02310000
115,7.987,02310000
116,7.979333333333333,02310000
117,7.974666666666666,02310000
118,7.953333333333331,02310000
119,7.924500000000001,02310000
120,7.902,02310000
121,7.896833333333334,02310000
122,7.8774999999999995,02310000
123,7.861666666666666,02310000
124,7.836333333333333,02310000
125,7.838666666666668,02310000
126,7.846000000000001,02310000
127,7.8229999999999995,02310000
128,7.8184999999999985,02310000
129,7.857166666666666,02310000
130,7.840000000000001,02310000
131,7.823333333333332,02310000
132,7.815833333333332,02310000
133,7.808999999999999,02310000
134,7.762999999999999,02310000
135,7.712166666666666,02310000
136,7.674833333333333,02310000
137,7.635999999999999,02310000
138,7.6190000000000015,02310000
139,7.5826666666666664,02310000
140,7.5776666666666666,02310000
141,7.58,02310000
142,7.552,02310000
143,7.547333333333333,02310000
144,7.559333333333333,02310000
145,7.545166666666666,02310000
146,7.544,02310000
147,7.537500000000001,02310000
148,7.533666666666668,02310000
149,7.523833333333335,02310000
150,7.519000000000002,02310000
151,7.516500000000001,02310000
152,7.511666666666667,02310000
153,7.511500000000002,02310000
154,7.514333333333335,02310000
155,7.5070000000000014,02310000
156,7.505666666666667,02310000
157,7.506666666666669,02310000
158,7.506666666666668,02310000
159,7.507333333333333,02310000
160,7.505166666666668,02310000
161,7.500333333333335,02310000
162,7.525666666666667,02310000
163,7.533333333333333,02310000
164,7.537000000000002,02310000
165,7.527333333333332,02310000
166,7.527000000000001,02310000
167,7.546666666666667,02310000
168,7.553833333333333,02310000
169,7.580333333333334,02310000
170,7.591666666666666,02310000
171,7.592833333333333,02310000
172,7.596166666666666,02310000
173,7.579666666666666,02310000
174,7.6225000000000005,02310000
175,7.630166666666666,02310000
176,7.633666666666667,02310000
177,7.618833333333334,02310000
178,7.620000000000001,02310000
179,7.622666666666667,02310000
180,7.631666666666666,02310000
181,7.641333333333335,02310000
182,7.643999999999999,02310000
183,7.6853333333333325,02310000
184,7.712333333333332,02310000
185,7.726333333333335,02310000
186,7.735999999999999,02310000
187,7.774666666666665,02310000
188,7.806999999999999,02310000
189,7.8249999999999975,02310000
190,7.8735,02310000
191,7.893333333333332,02310000
192,7.9513333333333325,02310000
193,7.977999999999999,02310000
194,7.989666666666666,02310000
195,8.023,02310000
196,8.055333333333333,02310000
197,8.0805,02310000
198,8.1,02310000
199,8.085666666666667,02310000
200,8.113333333333333,02310000
201,8.236666666666668,02310000
202,8.304333333333332,02310000
203,8.376999999999999,02310000
204,8.470333333333334,02310000
205,8.444666666666667,02310000
206,8.535000000000002,02310000
207,8.519833333333334,02310000
208,8.525500000000001,02310000
209,8.663666666666664,02310000
210,8.961333333333332,02310000
211,8.947666666666667,02310000
212,8.900333333333332,02310000
213,8.876666666666665,02310000
214,8.933333333333334,02310000
215,8.989999999999998,02310000
216,9.220666666666663,02310000
217,9.182,02310000
218,9.448333333333336,02310000
219,9.237666666666668,02310000
220,9.322333333333335,02310000
221,9.413333333333336,02310000
222,9.589,02310000
223,9.633666666666665,02310000
224,9.800333333333333,02310000
225,9.830499999999997,02310000
226,9.693333333333332,02310000
227,9.771666666666668,02310000
228,10.179333333333334,02310000
229,10.102000000000002,02310000
230,10.038166666666665,02310000
231,10.216333333333333,02310000
232,10.231,02310000
233,10.203833333333332,02310000
234,10.225666666666665,02310000
235,10.284333333333333,02310000
236,10.26,02310000
237,10.328333333333331,02310000
238,10.358833333333331,02310000
239,10.422833333333333,02310000
240,10.444833333333332,02310000
241,10.398333333333333,02310000
242,10.460666666666665,02310000
243,10.471666666666662,02310000
244,10.443999999999997,02310000
245,10.549000000000003,02310000
246,10.631999999999998,02310000
247,10.731333333333328,02310000
248,10.8095,02310000
249,10.854,02310000
250,11.050666666666668,02310000
251,11.136,02310000
252,11.057500000000001,02310000
253,11.271666666666668,02310000
254,11.344666666666667,02310000
255,11.314833333333333,02310000
256,11.365333333333332,02310000
257,11.391333333333332,02310000
258,11.35566666666666,02310000
259,11.299999999999997,02310000
260,11.218333333333334,02310000
261,11.1025,02310000
262,10.951666666666668,02310000
263,11.010666666666665,02310000
264,10.932333333333332,02310000
265,10.875999999999998,02310000
266,10.83133333333333,02310000
267,10.746999999999996,02310000
268,10.624999999999996,02310000
269,10.498666666666663,02310000
270,10.456666666666667,02310000
271,10.381333333333332,02310000
272,10.389,02310000
273,10.312000000000001,02310000
274,10.319166666666668,02310000
275,10.365000000000002,02310000
276,10.325000000000003,02310000
277,10.351666666666667,02310000
278,10.418,02310000
279,10.403833333333335,02310000
280,10.362666666666666,02310000
281,10.17083333333333,02310000
282,10.121,02310000
283,10.110999999999997,02310000
284,10.068000000000001,02310000
285,10.160666666666666,02310000
286,10.152666666666667,02310000
287,10.108000000000002,02310000
288,10.058666666666669,02310000
289,9.994666666666667,02310000
290,9.845166666666666,02310000
291,9.78,02310000
292,9.74583333333333,02310000
293,9.668999999999997,02310000
294,9.564666666666666,02310000
295,9.489666666666666,02310000
296,9.45833333333333,02310000
297,9.398,02310000
298,9.325833333333332,02310000
299,9.148333333333333,02310000
300,8.9985,02310000
301,8.913666666666668,02310000
302,8.832,02310000
303,8.767,02310000
304,8.709666666666667,02310000
305,8.844333333333333,02310000
306,8.809666666666665,02310000
307,8.788166666666665,02310000
308,8.724333333333334,02310000
309,8.710333333333333,02310000
310,8.61533333333333,02310000
311,8.557666666666666,02310000
312,8.494333333333334,02310000
313,8.4265,02310000
314,8.365166666666667,02310000
315,8.350333333333333,02310000
316,8.253333333333334,02310000
317,8.176333333333336,02310000
318,8.116,02310000
319,8.028833333333331,02310000
320,7.977999999999998,02310000
321,7.991333333333335,02310000
322,7.986666666666668,02310000
323,7.9495000000000005,02310000
324,7.976333333333332,02310000
325,7.971499999999999,02310000
326,7.8996666666666675,02310000
327,7.828,02310000
328,7.796166666666666,02310000
329,7.783000000000001,02310000
330,7.779999999999999,02310000
331,7.789999999999999,02310000
332,7.790666666666667,02310000
333,7.7893333333333326,02310000
334,7.785666666666665,02310000
335,7.786666666666667,02310000
336,7.778666666666668,02310000
337,7.765666666666668,02310000
338,7.757333333333333,02310000
339,7.794333333333334,02310000
340,7.782500000000001,02310000
341,7.772000000000001,02310000
342,7.757833333333334,02310000
343,7.761166666666668,02310000
344,7.764666666666667,02310000
345,7.759666666666669,02310000
346,7.734666666666668,02310000
347,7.731666666666666,02310000
348,7.725833333333332,02310000
349,7.733833333333333,02310000
350,7.763166666666667,02310000
351,7.786666666666669,02310000
352,7.806333333333333,02310000
353,7.785,02310000
354,7.758833333333331,02310000
355,7.767666666666664,02310000
356,7.856666666666668,02310000
357,7.7689999999999975,02310000
358,7.746666666666667,02310000
359,7.7349999999999985,02310000
360,7.7336666666666645,02310000
361,7.732166666666664,02310000
362,7.7381666666666655,02310000
363,7.750333333333332,02310000
364,7.742666666666665,02310000
365,7.746666666666665,02310000
366,7.703666666666667,02310000
1,18.516666666666666,02310300
2,18.510999999999996,02310300
3,18.516,02310300
4,18.53033333333333,02310300
5,18.544666666666664,02310300
6,18.557666666666663,02310300
7,18.566,02310300
8,18.58133333333333,02310300
9,18.60233333333333,02310300
10,18.607333333333333,02310300
11,18.607333333333333,02310300
12,18.622333333333337,02310300
13,18.62333333333333,02310300
14,18.623,02310300
15,18.621666666666666,02310300
16,18.619999999999997,02310300
17,18.620666666666665,02310300
18,18.623999999999995,02310300
19,18.627666666666663,02310300
20,18.623666666666665,02310300
21,18.616999999999997,02310300
22,18.610333333333337,02310300
23,18.601000000000003,02310300
24,18.592999999999996,02310300
25,18.602666666666668,02310300
26,18.611333333333338,02310300
27,18.621000000000006,02310300
28,18.673333333333336,02310300
29,18.707333333333334,02310300
30,18.723999999999997,02310300
31,18.708,02310300
32,18.701999999999998,02310300
33,18.700000000000003,02310300
34,18.701000000000004,02310300
35,18.701333333333338,02310300
36,18.701000000000004,02310300
37,18.701000000000004,02310300
38,18.701333333333338,02310300
39,18.706000000000003,02310300
40,18.718333333333337,02310300
41,18.730666666666668,02310300
42,18.74233333333333,02310300
43,18.752666666666666,02310300
44,18.762999999999998,02310300
45,18.772,02310300
46,18.761000000000003,02310300
47,18.738333333333333,02310300
48,18.719,02310300
49,18.733333333333338,02310300
50,18.755333333333333,02310300
51,18.776666666666667,02310300
52,18.797,02310300
53,18.802333333333337,02310300
54,18.776333333333337,02310300
55,18.75366666666667,02310300
56,18.764000000000003,02310300
57,18.775666666666673,02310300
58,18.78766666666667,02310300
59,18.799,02310300
60,18.80766666666667,02310300
61,18.81033333333334,02310300
62,18.811333333333337,02310300
63,18.812000000000005,02310300
64,18.785666666666668,02310300
65,18.759999999999998,02310300
66,18.778999999999996,02310300
67,18.804999999999996,02310300
68,18.832666666666665,02310300
69,18.790333333333333,02310300
70,18.726666666666663,02310300
71,18.667666666666662,02310300
72,18.61266666666667,02310300
73,18.55966666666667,02310300
74,18.508000000000003,02310300
75,18.457666666666665,02310300
76,18.512999999999998,02310300
77,18.475666666666662,02310300
78,18.372,02310300
79,18.37933333333333,02310300
80,18.388333333333332,02310300
81,18.397333333333332,02310300
82,18.405666666666665,02310300
83,18.415333333333333,02310300
84,18.37133333333333,02310300
85,18.33,02310300
86,18.28966666666667,02310300
87,18.282666666666668,02310300
88,18.256999999999998,02310300
89,18.20233333333334,02310300
90,18.185000000000006,02310300
91,18.16633333333334,02310300
92,18.14966666666667,02310300
93,18.131999999999998,02310300
94,18.110999999999997,02310300
95,18.089666666666663,02310300
96,18.067666666666664,02310300
97,18.046666666666667,02310300
98,18.029000000000003,02310300
99,18.017000000000003,02310300
100,18.010333333333335,02310300
101,18.039333333333335,02310300
102,18.075333333333333,02310300
103,18.112333333333336,02310300
104,18.14,02310300
105,18.166666666666668,02310300
106,18.196666666666665,02310300
107,18.18,02310300
108,18.15966666666667,02310300
109,18.157000000000004,02310300
110,18.192666666666668,02310300
111,18.21766666666667,02310300
112,18.23466666666667,02310300
113,18.24366666666667,02310300
114,18.247000000000003,02310300
115,18.246,02310300
116,18.246333333333332,02310300
117,18.25033333333333,02310300
118,18.240666666666666,02310300
119,18.223,02310300
120,18.212,02310300
121,18.201333333333334,02310300
122,18.186666666666667,02310300
123,18.169333333333334,02310300
124,18.15766666666667,02310300
125,18.185666666666666,02310300
126,18.209333333333333,02310300
127,18.194999999999997,02310300
128,18.12833333333333,02310300
129,18.11766666666667,02310300
130,18.108,02310300
131,18.078,02310300
132,18.02466666666667,02310300
133,17.972,02310300
134,17.92433333333333,02310300
135,17.88433333333333,02310300
136,17.848333333333333,02310300
137,17.813999999999997,02310300
138,17.78033333333333,02310300
139,17.742666666666665,02310300
140,17.819166666666664,02310300
141,17.797333333333334,02310300
142,17.789833333333334,02310300
143,17.671333333333333,02310300
144,17.666666666666664,02310300
145,17.65933333333333,02310300
146,17.650666666666663,02310300
147,17.639666666666663,02310300
148,17.627666666666663,02310300
